Number,Name,HP,Attack,Defense,Special Attack,Special Defense,Speed,Type 1,Type 2,First Stage,Final Stage,Legendary,BST,Head Stat Total,Body Stat Total,Stat Balance,Head Stat Balance,Body Stat Balance
46,Paras,35,45,55,45,55,25,BUG,GRASS,True,False,False,260,135,125,0.25,0.18,0.3
47,Parasect,60,60,80,60,80,30,BUG,GRASS,False,True,False,370,200,170,0.27,0.14,0.36
48,Venonat,60,40,55,40,55,45,BUG,POISON,True,False,False,295,155,140,0.16,0.16,0.13
49,Venomoth,70,90,75,90,75,90,BUG,POISON,False,True,False,490,235,255,0.1,0.11,0.08
50,Diglett,10,35,45,35,45,95,GROUND,,True,False,False,265,90,175,0.58,0.49,0.45
51,Dugtrio,35,50,70,50,70,120,GROUND,,False,True,False,395,155,240,0.41,0.28,0.37
52,Meowth,40,40,40,40,40,90,NORMAL,,True,False,False,290,120,170,0.39,0.0,0.42
53,Persian,65,65,65,65,65,115,NORMAL,,False,True,False,440,195,245,0.25,0.0,0.29
54,Psyduck,50,65,50,65,50,55,WATER,,True,False,False,335,165,170,0.12,0.13,0.11
55,Golduck,80,95,80,95,80,85,WATER,,False,True,False,515,255,260,0.08,0.08,0.07
56,Mankey,40,35,45,35,45,70,FIGHTING,,True,False,False,270,120,150,0.26,0.1,0.29
57,Primeape,65,60,70,60,70,95,FIGHTING,,False,True,False,420,195,225,0.17,0.06,0.2
58,Growlithe,55,70,50,70,50,60,FIRE,,True,False,False,355,175,180,0.14,0.15,0.14
59,Arcanine,90,100,80,100,80,95,FIRE,,False,True,False,545,270,275,0.09,0.09,0.09
60,Poliwag,40,40,40,40,40,90,WATER,,True,False,False,290,120,170,0.39,0.0,0.42
61,Poliwhirl,65,50,50,50,50,90,WATER,,False,False,False,355,165,190,0.25,0.13,0.3
62,Poliwrath,90,70,90,70,90,70,WATER,FIGHTING,False,True,False,480,250,230,0.12,0.11,0.12
63,Abra,25,105,55,105,55,90,PSYCHIC,,True,False,False,435,185,250,0.41,0.54,0.25
64,Kadabra,40,120,70,120,70,105,PSYCHIC,,False,False,False,525,230,295,0.34,0.43,0.21
65,Alakazam,55,135,85,135,85,120,PSYCHIC,,False,True,False,615,275,340,0.29,0.36,0.18
66,Machop,70,35,35,35,35,35,FIGHTING,,True,False,False,245,140,105,0.32,0.35,0.0
67,Machoke,80,50,60,50,60,45,FIGHTING,,False,False,False,345,190,155,0.2,0.2,0.12
68,Machamp,90,65,85,65,85,55,FIGHTING,,False,True,False,445,240,205,0.18,0.14,0.18
69,Bellsprout,50,70,30,70,30,40,GRASS,POISON,True,False,False,290,150,140,0.35,0.33,0.36
70,Weepinbell,65,85,45,85,45,55,GRASS,POISON,False,False,False,380,195,185,0.26,0.25,0.28
71,Victreebel,80,100,60,100,60,70,GRASS,POISON,False,True,False,470,240,230,0.21,0.2,0.22
72,Tentacool,40,50,100,50,100,70,WATER,POISON,True,False,False,410,190,220,0.35,0.41,0.28
73,Tentacruel,80,80,120,80,120,100,WATER,POISON,False,True,False,580,280,300,0.19,0.2,0.16
74,Geodude,40,30,30,30,30,20,ROCK,GROUND,True,False,False,180,100,80,0.19,0.14,0.18
75,Graveler,55,45,45,45,45,35,ROCK,GROUND,False,False,False,270,145,125,0.13,0.1,0.11
76,Golem,80,55,65,55,65,45,ROCK,GROUND,False,True,False,365,200,165,0.18,0.15,0.15
77,Ponyta,50,65,65,65,65,90,FIRE,,True,False,False,400,180,220,0.18,0.12,0.16
78,Rapidash,65,80,80,80,80,105,FIRE,,False,True,False,490,225,265,0.14,0.09,0.13
79,Slowpoke,90,40,40,40,40,15,WATER,PSYCHIC,True,False,False,265,170,95,0.51,0.42,0.37
80,Slowbro,95,100,80,100,80,30,WATER,PSYCHIC,False,True,False,485,275,210,0.3,0.09,0.42
81,Magnemite,25,95,55,95,55,45,STEEL,ELECTRIC,True,False,False,370,175,195,0.42,0.49,0.33
82,Magneton,50,120,70,120,70,70,STEEL,ELECTRIC,False,False,False,500,240,260,0.32,0.37,0.27
83,Farfetch'd,52,58,62,58,62,60,NORMAL,FLYING,True,True,False,352,172,180,0.06,0.07,0.03
84,Doduo,35,35,35,35,35,75,NORMAL,FLYING,True,False,False,250,105,145,0.36,0.0,0.39
85,Dodrio,60,60,60,60,60,100,NORMAL,FLYING,False,True,False,400,180,220,0.22,0.0,0.26
86,Seel,65,45,70,45,70,45,WATER,,True,False,False,340,180,160,0.21,0.18,0.22
87,Dewgong,90,70,95,70,95,70,WATER,ICE,False,True,False,490,255,235,0.14,0.13,0.15
88,Grimer,80,40,50,40,50,25,POISON,,True,False,False,285,170,115,0.35,0.3,0.27
89,Muk,105,65,100,65,100,50,POISON,,False,True,False,485,270,215,0.27,0.2,0.29
90,Shellder,30,45,25,45,25,40,WATER,,True,False,False,210,100,110,0.25,0.25,0.23
91,Cloyster,50,85,45,85,45,70,WATER,ICE,False,True,False,380,180,200,0.28,0.3,0.25
92,Gastly,30,100,35,100,35,80,GHOST,POISON,True,False,False,380,165,215,0.49,0.58,0.38
93,Haunter,45,115,55,115,55,95,GHOST,POISON,False,False,False,480,215,265,0.37,0.43,0.28
94,Gengar,60,130,75,130,75,110,GHOST,POISON,False,True,False,580,265,315,0.29,0.34,0.22
95,Onix,35,30,45,30,45,70,ROCK,GROUND,True,False,False,255,110,145,0.32,0.17,0.34
96,Drowzee,60,43,90,43,90,42,PSYCHIC,,True,False,False,368,193,175,0.35,0.3,0.38
97,Hypno,85,73,115,73,115,67,PSYCHIC,,False,True,False,528,273,255,0.23,0.19,0.25
98,Krabby,30,25,25,25,25,50,WATER,,True,False,False,180,80,100,0.3,0.09,0.35
99,Kingler,55,50,50,50,50,75,WATER,,False,True,False,330,155,175,0.17,0.05,0.2
100,Voltorb,40,55,55,55,55,100,ELECTRIC,,True,False,False,360,150,210,0.31,0.14,0.3
101,Electrode,60,80,80,80,80,140,ELECTRIC,,False,True,False,520,220,300,0.29,0.13,0.28
102,Exeggcute,60,60,45,60,45,40,GRASS,PSYCHIC,True,False,False,310,165,145,0.16,0.13,0.18
103,Exeggutor,95,125,65,125,65,55,GRASS,PSYCHIC,False,True,False,530,285,245,0.32,0.26,0.38
104,Cubone,50,40,50,40,50,35,GROUND,,True,False,False,265,140,125,0.14,0.1,0.15
105,Marowak,60,50,80,50,80,45,GROUND,,False,True,False,365,190,175,0.23,0.2,0.26
106,Hitmonlee,50,35,110,35,110,87,FIGHTING,,False,True,False,427,195,232,0.46,0.5,0.41
107,Hitmonchan,50,35,110,35,110,76,FIGHTING,,False,True,False,416,195,221,0.46,0.5,0.42
108,Lickitung,90,60,75,60,75,30,NORMAL,,True,False,False,390,225,165,0.29,0.16,0.34
109,Koffing,40,60,45,60,45,35,POISON,,True,False,False,285,145,140,0.2,0.18,0.22
110,Weezing,65,85,70,85,70,60,POISON,,False,True,False,435,220,215,0.13,0.12,0.14
111,Rhyhorn,80,30,30,30,30,25,GROUND,ROCK,True,False,False,225,140,85,0.51,0.51,0.08
112,Rhydon,105,45,45,45,45,40,GROUND,ROCK,False,False,False,325,195,130,0.42,0.44,0.05
113,Chansey,250,35,105,35,105,50,NORMAL,,False,False,False,580,390,190,0.77,0.69,0.48
114,Tangela,65,100,40,100,40,60,GRASS,,True,False,False,405,205,200,0.37,0.36,0.37
115,Kangaskhan,105,40,80,40,80,90,NORMAL,,True,True,False,435,225,210,0.34,0.36,0.31
116,Horsea,30,70,25,70,25,60,WATER,,True,False,False,280,125,155,0.44,0.48,0.37
117,Seadra,55,95,45,95,45,85,WATER,,False,False,False,420,195,225,0.32,0.33,0.29
118,Goldeen,45,35,50,35,50,63,WATER,,True,False,False,278,130,148,0.21,0.14,0.23
119,Seaking,80,65,80,65,80,68,WATER,,False,True,False,438,225,213,0.1,0.09,0.09
120,Staryu,30,70,55,70,55,85,WATER,,True,False,False,365,155,210,0.28,0.32,0.17
121,Starmie,60,100,85,100,85,115,WATER,PSYCHIC,False,True,False,545,245,300,0.19,0.2,0.12
122,Mr. Mime,40,100,120,100,120,90,PSYCHIC,FAIRY,False,True,False,570,260,310,0.28,0.39,0.12
123,Scyther,70,55,80,55,80,105,BUG,FLYING,True,False,False,445,205,240,0.23,0.15,0.26
124,Jynx,65,115,95,115,95,95,ICE,PSYCHIC,False,True,False,580,275,305,0.17,0.22,0.09
125,Electabuzz,65,95,85,95,85,105,ELECTRIC,,False,False,False,530,245,285,0.14,0.15,0.09
126,Magmar,65,100,85,100,85,93,FIRE,,False,False,False,528,250,278,0.14,0.17,0.07
127,Pinsir,65,55,70,55,70,85,BUG,,True,True,False,400,190,210,0.15,0.1,0.17
128,Tauros,75,40,70,40,70,110,NORMAL,,True,True,False,405,185,220,0.35,0.25,0.39
129,Magikarp,20,15,20,15,20,80,WATER,,True,False,False,170,55,115,0.82,0.13,0.77
130,Gyarados,95,60,100,60,100,81,WATER,FLYING,False,True,False,496,255,241,0.21,0.21,0.2
131,Lapras,130,85,95,85,95,60,WATER,ICE,True,True,False,550,310,240,0.23,0.19,0.18
132,Ditto,48,48,48,48,48,48,NORMAL,,True,True,False,288,144,144,0.0,0.0,0.0
133,Eevee,55,45,65,45,65,55,NORMAL,,True,False,False,330,165,165,0.15,0.15,0.15
134,Vaporeon,130,110,95,110,95,65,WATER,,False,True,False,605,335,270,0.2,0.13,0.21
135,Jolteon,65,110,95,110,95,130,ELECTRIC,,False,True,False,605,270,335,0.2,0.21,0.13
136,Flareon,65,95,110,95,110,65,FIRE,,False,True,False,540,270,270,0.21,0.21,0.21
137,Porygon,65,85,75,85,75,40,NORMAL,,True,False,False,425,225,200,0.22,0.11,0.29
138,Omanyte,35,90,55,90,55,35,ROCK,WATER,True,False,False,360,180,180,0.38,0.38,0.38
139,Omastar,70,115,70,115,70,55,ROCK,WATER,False,True,False,495,255,240,0.29,0.25,0.32
140,Kabuto,30,55,45,55,45,55,ROCK,WATER,True,False,False,285,130,155,0.19,0.24,0.09
141,Kabutops,60,65,70,65,70,80,ROCK,WATER,False,True,False,410,195,215,0.09,0.06,0.09
142,Aerodactyl,80,60,75,60,75,130,ROCK,FLYING,True,True,False,480,215,265,0.3,0.12,0.34
143,Snorlax,160,65,110,65,110,30,NORMAL,,False,True,False,540,335,205,0.47,0.35,0.48
144,Articuno,90,95,125,95,125,85,ICE,FLYING,True,True,False,615,310,305,0.16,0.15,0.17
145,Zapdos,90,125,90,125,90,100,ELECTRIC,FLYING,True,True,False,620,305,315,0.15,0.16,0.14
146,Moltres,90,125,85,125,85,90,FIRE,FLYING,True,True,False,600,300,300,0.18,0.18,0.18
147,Dratini,41,50,50,50,50,50,DRAGON,,True,False,False,291,141,150,0.07,0.09,0.0
148,Dragonair,61,70,70,70,70,70,DRAGON,,False,False,False,411,201,210,0.05,0.06,0.0
149,Dragonite,91,100,100,100,100,80,DRAGON,FLYING,False,True,False,571,291,280,0.08,0.04,0.1
150,Mewtwo,106,154,90,154,90,130,PSYCHIC,,True,True,False,724,350,374,0.22,0.23,0.21
151,Mew,100,100,100,100,100,100,PSYCHIC,,True,True,False,600,300,300,0.0,0.0,0.0
152,Chikorita,45,49,65,49,65,45,GRASS,,True,False,False,318,159,159,0.16,0.16,0.16
153,Bayleef,60,63,80,63,80,60,GRASS,,False,False,False,406,203,203,0.13,0.13,0.13
154,Meganium,80,83,100,83,100,80,GRASS,,False,True,False,526,263,263,0.1,0.1,0.1
155,Cyndaquil,39,60,50,60,50,65,FIRE,,True,False,False,324,149,175,0.16,0.17,0.11
156,Quilava,58,80,65,80,65,80,FIRE,,False,False,False,428,203,225,0.13,0.14,0.09
157,Typhlosion,78,109,85,109,85,100,FIRE,,False,True,False,566,272,294,0.13,0.15,0.1
158,Totodile,50,44,48,44,48,43,WATER,,True,False,False,277,142,135,0.06,0.05,0.05
159,Croconaw,65,59,63,59,63,58,WATER,,False,False,False,367,187,180,0.04,0.04,0.04
160,Feraligatr,85,79,83,79,83,78,WATER,,False,True,False,487,247,240,0.03,0.03,0.03
161,Sentret,35,35,45,35,45,20,NORMAL,,True,False,False,215,115,100,0.23,0.12,0.31
162,Furret,85,45,55,45,55,90,NORMAL,,False,True,False,375,185,190,0.29,0.28,0.3
163,Hoothoot,60,36,56,36,56,50,NORMAL,FLYING,True,False,False,294,152,142,0.2,0.21,0.18
164,Noctowl,100,76,96,76,96,70,NORMAL,FLYING,False,True,False,514,272,242,0.14,0.12,0.14
165,Ledyba,40,40,80,40,80,55,BUG,FLYING,True,False,False,335,160,175,0.32,0.35,0.28
166,Ledian,55,55,110,55,110,85,BUG,FLYING,False,True,False,470,220,250,0.32,0.35,0.27
167,Spinarak,40,40,40,40,40,30,BUG,POISON,True,False,False,230,120,110,0.1,0.0,0.13
168,Ariados,70,60,60,60,60,40,BUG,POISON,False,True,False,350,190,160,0.15,0.07,0.18
169,Crobat,85,70,80,70,80,130,POISON,FLYING,False,True,False,515,235,280,0.24,0.08,0.28
170,Chinchou,75,56,56,56,56,67,WATER,ELECTRIC,True,False,False,366,187,179,0.12,0.14,0.09
171,Lanturn,125,76,76,76,76,67,WATER,ELECTRIC,False,True,False,496,277,219,0.23,0.25,0.06
172,Pichu,20,35,35,35,35,60,ELECTRIC,,True,False,False,220,90,130,0.32,0.24,0.27
173,Cleffa,50,45,55,45,55,15,FAIRY,,True,False,False,265,150,115,0.31,0.08,0.44
174,Igglybuff,90,40,20,40,20,15,NORMAL,FAIRY,True,False,False,225,150,75,0.68,0.59,0.43
175,Togepi,35,40,65,40,65,20,FAIRY,,True,False,False,265,140,125,0.37,0.28,0.44
176,Togetic,55,80,105,80,105,40,FAIRY,FLYING,False,False,False,465,240,225,0.31,0.26,0.36
177,Natu,40,70,45,70,45,70,PSYCHIC,FLYING,True,False,False,340,155,185,0.24,0.25,0.19
178,Xatu,65,95,70,95,70,95,PSYCHIC,FLYING,False,True,False,490,230,260,0.16,0.17,0.14
179,Mareep,55,65,45,65,45,35,ELECTRIC,,True,False,False,310,165,145,0.21,0.15,0.26
180,Flaaffy,70,80,60,80,60,45,ELECTRIC,,False,False,False,395,210,185,0.19,0.12,0.23
181,Ampharos,90,115,90,115,90,55,ELECTRIC,,False,True,False,555,295,260,0.22,0.12,0.28
182,Bellossom,75,90,100,90,100,50,GRASS,,False,True,False,505,265,240,0.21,0.12,0.27
183,Marill,70,20,50,20,50,40,WATER,FAIRY,False,False,False,250,140,110,0.43,0.44,0.34
184,Azumarill,100,50,80,50,80,50,WATER,FAIRY,False,True,False,410,230,180,0.29,0.27,0.24
185,Sudowoodo,70,30,65,30,65,30,ROCK,,False,True,False,290,165,125,0.38,0.32,0.4
186,Politoed,90,90,100,90,100,70,WATER,,False,True,False,540,280,260,0.11,0.05,0.14
187,Hoppip,35,35,55,35,55,50,GRASS,FLYING,True,False,False,265,125,140,0.21,0.23,0.18
188,Skiploom,55,45,65,45,65,80,GRASS,FLYING,False,False,False,355,165,190,0.21,0.15,0.23
189,Jumpluff,75,55,85,55,85,110,GRASS,FLYING,False,True,False,465,215,250,0.25,0.17,0.27
190,Aipom,55,40,55,40,55,85,NORMAL,,True,False,False,330,150,180,0.27,0.14,0.31
191,Sunkern,30,30,30,30,30,30,GRASS,,True,False,False,180,90,90,0.0,0.0,0.0
192,Sunflora,75,105,85,105,85,30,GRASS,,False,True,False,485,265,220,0.31,0.14,0.43
193,Yanma,65,75,45,75,45,95,BUG,FLYING,True,False,False,400,185,215,0.27,0.2,0.29
194,Wooper,55,25,25,25,25,15,WATER,GROUND,True,False,False,170,105,65,0.44,0.4,0.22
195,Quagsire,95,65,65,65,65,35,WATER,GROUND,False,True,False,390,225,165,0.27,0.19,0.26
196,Espeon,65,130,95,130,95,110,PSYCHIC,,False,True,False,625,290,335,0.22,0.27,0.13
197,Umbreon,95,60,130,60,130,65,DARK,,False,True,False,540,285,255,0.34,0.3,0.38
198,Murkrow,60,85,42,85,42,91,DARK,FLYING,True,False,False,405,187,218,0.3,0.28,0.3
199,Slowking,95,100,110,100,110,30,WATER,PSYCHIC,False,True,False,545,305,240,0.31,0.06,0.44
200,Misdreavus,60,85,85,85,85,85,GHOST,,True,False,False,485,230,255,0.12,0.15,0.0
201,Unown,48,72,48,72,48,48,PSYCHIC,,True,True,False,336,168,168,0.2,0.2,0.2
202,Wobbuffet,190,33,58,33,58,33,PSYCHIC,,False,True,False,405,281,124,0.83,0.74,0.29
203,Girafarig,70,90,65,90,65,85,NORMAL,PSYCHIC,True,True,False,465,225,240,0.14,0.14,0.14
204,Pineco,50,35,35,35,35,15,BUG,,True,False,False,205,120,85,0.3,0.18,0.33
205,Forretress,75,60,60,60,60,40,BUG,STEEL,False,True,False,355,195,160,0.17,0.11,0.18
206,Dunsparce,100,65,65,65,65,45,NORMAL,,True,True,False,405,230,175,0.24,0.22,0.16
207,Gligar,65,35,65,35,65,85,GROUND,FLYING,True,False,False,350,165,185,0.31,0.26,0.33
208,Steelix,75,55,65,55,65,30,STEEL,GROUND,False,True,False,345,195,150,0.24,0.13,0.29
209,Snubbull,60,40,40,40,40,30,FAIRY,,True,False,False,250,140,110,0.22,0.2,0.13
210,Granbull,90,60,60,60,60,45,FAIRY,,False,True,False,375,210,165,0.22,0.2,0.13
211,Qwilfish,65,55,55,55,55,85,WATER,POISON,True,True,False,370,175,195,0.18,0.08,0.22
212,Scizor,70,55,80,55,80,65,BUG,STEEL,False,True,False,405,205,200,0.15,0.15,0.15
213,Shuckle,20,10,230,10,230,5,BUG,ROCK,True,True,False,505,260,245,1.23,1.17,1.28
214,Heracross,80,40,95,40,95,85,BUG,FIGHTING,True,True,False,435,215,220,0.33,0.32,0.33
215,Sneasel,55,35,75,35,75,115,DARK,ICE,True,False,False,390,165,225,0.43,0.3,0.44
216,Teddiursa,60,50,50,50,50,40,NORMAL,,True,False,False,300,160,140,0.12,0.09,0.1
217,Ursaring,90,75,75,75,75,55,NORMAL,,False,True,False,445,240,205,0.14,0.09,0.14
218,Slugma,40,70,40,70,40,20,FIRE,,True,False,False,280,150,130,0.38,0.28,0.47
219,Magcargo,50,80,80,80,80,30,FIRE,ROCK,False,True,False,400,210,190,0.3,0.2,0.37
220,Swinub,50,30,30,30,30,50,ICE,GROUND,True,False,False,220,110,110,0.26,0.26,0.26
221,Piloswine,100,60,60,60,60,50,ICE,GROUND,False,False,False,390,220,170,0.25,0.26,0.08
222,Corsola,55,65,85,65,85,35,WATER,ROCK,True,True,False,390,205,185,0.27,0.18,0.33
223,Remoraid,35,65,35,65,35,65,WATER,,True,False,False,300,135,165,0.3,0.31,0.26
224,Octillery,75,105,75,105,75,45,WATER,,False,True,False,480,255,225,0.26,0.17,0.33
225,Delibird,45,65,45,65,45,75,ICE,FLYING,True,True,False,340,155,185,0.21,0.18,0.2
226,Mantine,65,80,140,80,140,70,WATER,FLYING,False,True,False,575,285,290,0.33,0.34,0.32
227,Skarmory,65,40,70,40,70,70,STEEL,FLYING,True,True,False,355,175,180,0.23,0.22,0.24
228,Houndour,45,80,50,80,50,65,DARK,FIRE,True,False,False,370,175,195,0.23,0.26,0.19
229,Houndoom,75,110,80,110,80,95,DARK,FIRE,False,True,False,550,265,285,0.16,0.17,0.13
230,Kingdra,75,95,95,95,95,85,WATER,DRAGON,False,True,False,540,265,275,0.08,0.11,0.05
231,Phanpy,90,40,40,40,40,40,GROUND,,True,False,False,290,170,120,0.39,0.42,0.0
232,Donphan,90,60,60,60,60,50,GROUND,,False,True,False,380,210,170,0.2,0.2,0.08
233,Porygon2,85,105,95,105,95,60,NORMAL,,False,False,False,545,285,260,0.17,0.09,0.22
234,Stantler,73,85,65,85,65,85,NORMAL,,True,True,False,458,223,235,0.12,0.11,0.12
235,Smeargle,55,20,45,20,45,75,NORMAL,,True,True,False,260,120,140,0.45,0.37,0.48
236,Tyrogue,35,35,35,35,35,35,FIGHTING,,True,False,False,210,105,105,0.0,0.0,0.0
237,Hitmontop,50,35,110,35,110,70,FIGHTING,,False,True,False,410,195,215,0.46,0.5,0.43
238,Smoochum,45,85,65,85,65,65,ICE,PSYCHIC,True,False,False,410,195,215,0.2,0.25,0.13
239,Elekid,45,65,55,65,55,95,ELECTRIC,,True,False,False,380,165,215,0.25,0.15,0.24
240,Magby,45,70,55,70,55,83,FIRE,,True,False,False,378,170,208,0.2,0.18,0.17
241,Miltank,95,40,70,40,70,100,NORMAL,,True,True,False,415,205,210,0.34,0.33,0.35
242,Blissey,255,75,135,75,135,55,NORMAL,,False,True,False,730,465,265,0.55,0.48,0.38
243,Raikou,90,115,100,115,100,115,ELECTRIC,,True,True,False,635,305,330,0.09,0.1,0.06
244,Entei,115,90,75,90,75,100,FIRE,,True,True,False,545,280,265,0.15,0.18,0.12
245,Suicune,100,90,115,90,115,85,WATER,,True,True,False,595,305,290,0.12,0.1,0.14
246,Larvitar,50,45,50,45,50,41,ROCK,GROUND,True,False,False,281,145,136,0.07,0.05,0.08
247,Pupitar,70,65,70,65,70,51,ROCK,GROUND,False,False,False,391,205,186,0.1,0.03,0.13
248,Tyranitar,100,95,100,95,100,61,ROCK,DARK,False,True,False,551,295,256,0.15,0.02,0.2
249,Lugia,106,90,154,90,154,110,PSYCHIC,FLYING,True,True,False,704,350,354,0.23,0.23,0.23
250,Ho-Oh,106,110,154,110,154,90,FIRE,FLYING,True,True,False,724,370,354,0.2,0.18,0.23
251,Celebi,100,100,100,100,100,100,PSYCHIC,GRASS,True,True,False,600,300,300,0.0,0.0,0.0
252,Azurill,50,20,40,20,40,20,NORMAL,FAIRY,True,False,False,190,110,80,0.38,0.34,0.35
253,Wynaut,95,23,48,23,48,23,PSYCHIC,,True,False,False,260,166,94,0.59,0.54,0.38
254,Ambipom,75,60,66,60,66,115,NORMAL,,False,True,False,442,201,241,0.26,0.09,0.31
255,Mismagius,60,105,105,105,105,105,GHOST,,False,True,False,585,270,315,0.17,0.24,0.0
256,Honchkrow,100,105,52,105,52,71,DARK,FLYING,False,True,False,485,257,228,0.29,0.28,0.29
257,Bonsly,50,10,45,10,45,10,ROCK,,True,False,False,170,105,65,0.65,0.51,0.76
258,Mime Jr.,20,70,90,70,90,60,PSYCHIC,FAIRY,True,False,False,400,180,220,0.35,0.49,0.17
259,Happiny,100,15,65,15,65,30,NORMAL,,True,False,False,290,180,110,0.64,0.58,0.57
260,Munchlax,135,40,85,40,85,5,NORMAL,,True,False,False,390,260,130,0.65,0.45,0.76
261,Mantyke,45,60,120,60,120,50,WATER,FLYING,True,False,False,455,225,230,0.42,0.43,0.4
262,Weavile,70,45,85,45,85,125,DARK,ICE,False,True,False,455,200,255,0.36,0.25,0.38
263,Magnezone,70,130,90,130,90,60,STEEL,ELECTRIC,False,True,False,570,290,280,0.28,0.26,0.31
264,Lickilicky,110,80,95,80,95,50,NORMAL,,False,True,False,510,285,225,0.22,0.13,0.25
265,Rhyperior,115,55,55,55,55,40,GROUND,ROCK,False,True,False,375,225,150,0.39,0.38,0.14
